date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-06-24,/Chocapikk/LeakPy,20,19,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/commit/0e21155bbcd94065ac5c1327c703adade07a58a0,1,1,/Chocapikk/LeakPy/commit/53bb73a6b9242bdebdbec8b02660191513b2d5a9,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/releases,1,1,/Chocapikk/LeakPy/releases/tag/v2.2.6,1,1,,,
2026-06-25,/Chocapikk/LeakPy,27,26,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/commit/0e21155bbcd94065ac5c1327c703adade07a58a0,1,1,/Chocapikk/LeakPy/commit/53bb73a6b9242bdebdbec8b02660191513b2d5a9,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/releases,1,1,/Chocapikk/LeakPy/releases/tag/v2.2.6,1,1
2026-06-26,/Chocapikk/LeakPy,28,27,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/commit/0e21155bbcd94065ac5c1327c703adade07a58a0,1,1,/Chocapikk/LeakPy/commit/53bb73a6b9242bdebdbec8b02660191513b2d5a9,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/releases,1,1,/Chocapikk/LeakPy/releases/tag/v2.2.6,1,1
2026-06-27,/Chocapikk/LeakPy,29,28,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/commit/0e21155bbcd94065ac5c1327c703adade07a58a0,1,1,/Chocapikk/LeakPy/commit/53bb73a6b9242bdebdbec8b02660191513b2d5a9,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/releases,1,1,/Chocapikk/LeakPy/releases/tag/v2.2.6,1,1
2026-06-28,/Chocapikk/LeakPy,28,27,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,2,2,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/pulls,1,1,/Chocapikk/LeakPy/releases,1,1,/Chocapikk/LeakPy/releases/tag/v2.2.6,1,1,,,
2026-06-29,/Chocapikk/LeakPy,31,30,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/pulls,1,1,/Chocapikk/LeakPy/releases,1,1,,,,,,
2026-06-30,/Chocapikk/LeakPy,31,30,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/blob/main/SECURITY.md,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/pulls,1,1,/Chocapikk/LeakPy/releases,1,1,,,,,,
2026-07-01,/Chocapikk/LeakPy,25,25,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/blob/main/docs/_static/custom.css,2,2,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/pulls,1,1,/Chocapikk/LeakPy/releases,1,1,,,,,,,,,,,,
2026-07-02,/Chocapikk/LeakPy,20,20,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/pulls,1,1,/Chocapikk/LeakPy/releases,1,1,,,,,,,,,,,,,,,
2026-07-03,/Chocapikk/LeakPy,19,19,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/actions,1,1,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,
2026-07-04,/Chocapikk/LeakPy,20,19,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,,,,
2026-07-05,/Chocapikk/LeakPy,21,19,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,,,,
2026-07-06,/Chocapikk/LeakPy,20,18,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,,,,
2026-07-07,/Chocapikk/LeakPy,24,21,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/blob/main/setup.py,1,1,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,
2026-07-08,/Chocapikk/LeakPy,23,20,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,3,3,/Chocapikk/LeakPy/blob/main/setup.py,1,1,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,
2026-07-09,/Chocapikk/LeakPy,17,14,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,2,2,/Chocapikk/LeakPy/blob/main/setup.py,1,1,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,
2026-07-10,/Chocapikk/LeakPy,16,13,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,2,2,/Chocapikk/LeakPy/blob/main/setup.py,1,1,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,,,,
2026-07-11,/Chocapikk/LeakPy,15,12,/Chocapikk/LeakPy/blob/main/EXAMPLES.md,2,2,/Chocapikk/LeakPy/blob/main/setup.py,1,1,/Chocapikk/LeakPy/issues,1,1,/Chocapikk/LeakPy/pulls,1,1,,,,,,,,,,,,,,,
